,0,1,2
29041,28,369,1.4720965309200602
29042,28,370,2.9441930618401204
29049,28,377,2.9441930618401204
29055,28,383,1.4720965309200602
29056,28,384,1.0631808278867103
29057,28,385,1.4720965309200602
29071,28,399,2.9441930618401204
29075,28,403,1.4720965309200602
29077,28,405,1.9050660988377253
29078,28,406,8.832579185520363
29086,28,414,1.4720965309200602
29091,28,419,1.4720965309200602
29105,28,433,2.9441930618401204
29106,28,434,1.9627953745600806
29113,28,441,1.4720965309200602
29116,28,444,2.9441930618401204
29118,28,446,1.4720965309200602
29119,28,447,1.9627953745600806
29125,28,453,1.4720965309200602
29126,28,454,3.925590749120161
29130,28,458,1.4720965309200602
29132,28,460,1.4720965309200604
29136,28,464,1.9627953745600806
29137,28,465,1.9627953745600806
29140,28,468,5.888386123680241
29141,28,469,2.9441930618401204
29147,28,475,3.434891905480141
29149,28,477,2.9441930618401204
29153,28,481,5.888386123680241
29154,28,482,2.2081447963800906
29161,28,489,1.4720965309200602
29162,28,490,2.9441930618401204
29164,28,492,2.9441930618401204
29176,28,504,2.9441930618401204
29181,28,509,2.9441930618401204
29186,28,514,2.9441930618401204
29200,28,528,1.4720965309200602
29205,28,533,1.9627953745600806
29206,28,534,3.925590749120161
29211,28,539,1.1776772247360483
29213,28,541,2.9441930618401204
29215,28,543,1.4720965309200602
29219,28,547,1.4720965309200602
29224,28,552,1.7665158371040728
29233,28,561,5.888386123680241
29234,28,562,2.9441930618401204
29244,28,572,1.4720965309200602
29249,28,577,1.4720965309200602
29252,28,580,2.9441930618401204
29256,28,584,2.3553544494720966
29259,28,587,14.720965309200603
29268,28,596,1.4720965309200602
29272,28,600,1.4720965309200602
29273,28,601,2.9441930618401204
29276,28,604,2.9441930618401204
29294,28,622,5.888386123680241
29296,28,624,2.9441930618401204
29297,28,625,5.888386123680241
29310,28,638,2.9441930618401204
29316,28,644,1.044713667104559
29319,28,647,1.4720965309200602
29332,28,660,2.3553544494720966
29337,28,665,1.4720965309200602
29340,28,668,2.9441930618401204
29347,28,675,2.9441930618401204
29354,28,682,2.9441930618401204
29358,28,686,2.9441930618401204
29359,28,687,5.888386123680241
29362,28,690,1.7665158371040728
29365,28,693,1.9627953745600806
29367,28,695,2.9441930618401204
29372,28,700,2.9441930618401204
29376,28,704,2.9441930618401204
29377,28,705,2.9441930618401204
29380,28,708,4.416289592760181
29391,28,719,2.944193061840121
29398,28,726,1.4720965309200602
29402,28,730,2.9441930618401204
29405,28,733,2.9441930618401204
29412,28,740,2.9441930618401204
29416,28,744,4.416289592760181
29422,28,750,5.888386123680241
29425,28,753,5.888386123680241
29427,28,755,1.4720965309200602
29432,28,760,1.4720965309200602
29436,28,764,1.4720965309200602
29441,28,769,1.4720965309200604
29444,28,772,1.4720965309200602
29446,28,774,2.9441930618401204
29448,28,776,4.416289592760181
29449,28,777,1.7665158371040728
29453,28,781,2.9441930618401204
29454,28,782,5.888386123680241
29458,28,786,1.4720965309200602
29462,28,790,1.0795374560080442
29468,28,796,2.9441930618401204
29471,28,799,1.4720965309200602
29475,28,803,2.9441930618401204
29476,28,804,1.070615658850953
29482,28,810,2.9441930618401204
29485,28,813,1.1040723981900453
29489,28,817,8.832579185520363
29494,28,822,2.2081447963800906
29497,28,825,8.832579185520363
29498,28,826,1.4720965309200602
29499,28,827,2.9441930618401204
29505,28,833,2.9441930618401204
29509,28,837,2.9441930618401204
29511,28,839,1.9627953745600806
29513,28,841,2.9441930618401204
29520,28,848,1.4720965309200602
29523,28,851,5.888386123680241
29524,28,852,1.4720965309200602
29528,28,856,5.888386123680241
29529,28,857,1.4720965309200602
29532,28,860,1.4720965309200602
29534,28,862,1.4720965309200602
29538,28,866,2.9441930618401204
29541,28,869,2.9441930618401204
29543,28,871,5.888386123680241
29553,28,881,2.9441930618401204
29557,28,885,2.9441930618401204
29564,28,892,2.9441930618401204
29567,28,895,2.9441930618401204
29568,28,896,2.944193061840121
29572,28,900,1.0631808278867103
29573,28,901,2.9441930618401204
29575,28,903,1.261797026502909
29582,28,910,1.1776772247360483
29583,28,911,1.4720965309200602
29594,28,922,1.4720965309200602
29597,28,925,1.9627953745600806
29600,28,928,1.4720965309200602
29603,28,931,4.416289592760181
29604,28,932,1.4720965309200602
29605,28,933,1.2800839399304873
29622,28,950,4.416289592760181
29625,28,953,5.888386123680241
29626,28,954,2.9441930618401204
29630,28,958,2.9441930618401204
29631,28,959,1.1040723981900453
29639,28,967,2.9441930618401204
29659,28,987,3.925590749120161
29660,28,988,5.888386123680241
29672,28,1000,3.434891905480141
29673,28,1001,2.3553544494720966
29680,28,1008,2.944193061840121
29686,28,1014,1.1776772247360483
29688,28,1016,2.9441930618401204
29691,28,1019,8.832579185520363
29693,28,1021,1.7665158371040728
29696,29,0,1.6356628121334005
29698,29,2,1.735524331189966
29702,29,6,2.3553544494720966
29703,29,7,1.7318782716706593
29704,29,8,2.944193061840121
29705,29,9,1.1776772247360483
29706,29,10,3.925590749120161
29707,29,11,2.184401303945896
29708,29,12,2.0609351432880847
29709,29,13,1.2267471091000504
29710,29,14,2.102995044171515
29712,29,16,14.720965309200603
29713,29,17,2.313294548588666
29715,29,19,2.944193061840121
29716,29,20,6.624434389140271
29717,29,21,1.6356628121334005
29719,29,23,2.944193061840121
29720,29,24,1.4720965309200602
29722,29,26,1.044713667104559
29724,29,28,2.2081447963800906
29725,29,29,1.4658851531524653
29726,29,30,1.4720965309200604
29728,29,32,5.299547511312218
29729,29,33,2.944193061840121
29731,29,35,1.4720965309200602
29733,29,37,2.2081447963800906
29735,29,39,1.3085302497067204
29740,29,44,1.070615658850953
29741,29,45,4.076575008701706
29746,29,50,1.1776772247360483
29751,29,55,1.6823960353372118
29752,29,56,1.4720965309200602
29753,29,57,1.4720965309200604
29754,29,58,1.9627953745600806
29758,29,62,3.827450980392157
29760,29,64,7.851181498240322
29761,29,65,1.070615658850953
29762,29,66,2.944193061840121
29764,29,68,3.6802413273001506
29765,29,69,1.4720965309200604
29767,29,71,3.827450980392157
29768,29,72,5.888386123680241
29769,29,73,2.102995044171515
29775,29,79,3.140472599296129
29779,29,83,1.4720965309200604
29780,29,84,2.141231317701906
29781,29,85,1.8401206636500753
29783,29,87,4.416289592760181
29784,29,88,1.8401206636500753
29787,29,91,1.261797026502909
29788,29,92,1.261797026502909
29789,29,93,2.9441930618401204
29790,29,94,1.3669467787114846
29792,29,96,2.944193061840121
29793,29,97,2.944193061840121
29794,29,98,3.3647920706744237
29796,29,100,1.4213345815779894
29797,29,101,2.649773755656109
29798,29,102,2.024132730015083
29799,29,103,2.944193061840121
29801,29,105,1.7665158371040728
29802,29,106,2.0382875043508526
29803,29,107,1.7665158371040728
29804,29,108,2.2899279369867607
29805,29,109,1.9627953745600806
29808,29,112,1.7665158371040728
29809,29,113,1.9627953745600806
29810,29,114,1.9627953745600806
29811,29,115,2.9441930618401204
29813,29,117,1.3085302497067204
29814,29,118,2.3553544494720966
29815,29,119,1.4856020036807949
29816,29,120,4.710708898944193
29817,29,121,1.660826855396991
29819,29,123,2.102995044171515
29820,29,124,1.261797026502909
29821,29,125,1.7992290933467405
29822,29,126,2.6765391471273823
29823,29,127,2.4534942182001007
29825,29,129,1.5586904445035934
29826,29,130,2.119819004524887
29827,29,131,1.1040723981900453
29828,29,132,1.1776772247360483
29829,29,133,1.0240671519443898
29830,29,134,1.6641091219096336
29831,29,135,1.8401206636500753
29833,29,137,1.1520755459374385
29834,29,138,1.4159096404269282
29837,29,141,1.070615658850953
29839,29,143,3.434891905480141
29840,29,144,1.6356628121334005
29842,29,146,1.7665158371040728
29843,29,147,2.2081447963800906
29845,29,149,1.044713667104559
29848,29,152,6.624434389140271
29849,29,153,2.944193061840121
29851,29,155,1.070615658850953
29852,29,156,3.5330316742081456
29853,29,157,1.1776772247360483
29856,29,160,1.2880844645550529
29857,29,161,1.4720965309200604
29859,29,163,1.4720965309200604
29860,29,164,1.1776772247360483
29861,29,165,1.7174459527400705
29862,29,166,2.3553544494720966
29863,29,167,1.3382695735636911
29867,29,171,2.408885232414644
29869,29,173,2.4534942182001007
29870,29,174,1.4720965309200604
29871,29,175,2.5025641025641026
29872,29,176,1.3085302497067204
29873,29,177,1.6561085972850678
29874,29,178,6.624434389140271
29876,29,180,2.4534942182001007
29877,29,181,1.132381946861585
29879,29,183,1.3382695735636911
29880,29,184,1.4720965309200604
29881,29,185,1.6823960353372118
29882,29,186,1.2617970265029088
29884,29,188,2.2899279369867607
29885,29,189,1.9627953745600806
29886,29,190,3.5330316742081456
29887,29,191,7.851181498240322
29889,29,193,1.3085302497067204
29894,29,198,1.7665158371040728
29895,29,199,2.038287504350853
29896,29,200,1.261797026502909
29897,29,201,2.5516339869281044
29898,29,202,1.4720965309200602
29899,29,203,1.2880844645550529
29903,29,207,2.038287504350853
29904,29,208,2.944193061840121
29905,29,209,1.4246095460516712
29906,29,210,2.102995044171515
29907,29,211,2.944193061840121
29908,29,212,1.4720965309200602
29910,29,214,1.8401206636500753
29911,29,215,2.2899279369867607
29912,29,216,2.2081447963800906
29914,29,218,3.598458186693481
29916,29,220,1.7665158371040728
29918,29,222,2.2081447963800906
29919,29,223,1.585334725606219
29920,29,224,1.2968469439057675
29921,29,225,1.9978452919629388
29922,29,226,2.944193061840121
29923,29,227,3.2386123680241328
29925,29,229,2.4534942182001007
29926,29,230,1.811811114978536
29927,29,231,1.1040723981900453
29928,29,232,3.7853910795087264
29929,29,233,1.1040723981900453
29932,29,236,2.944193061840121
29934,29,238,2.0609351432880847
29937,29,241,4.661639014580191
29938,29,242,4.2322775263951735
29939,29,243,1.3085302497067204
29940,29,244,1.408092333923536
29942,29,246,1.7665158371040728
29943,29,247,1.7174459527400705
29944,29,248,2.2899279369867607
29945,29,249,2.2081447963800906
29946,29,250,2.9441930618401204
29947,29,251,1.4720965309200604
29948,29,252,1.591455709102768
29950,29,254,1.6561085972850678
29951,29,255,2.0609351432880847
29953,29,257,1.6823960353372118
29954,29,258,3.925590749120161
29955,29,259,1.8274301763145577
29956,29,260,1.7787833081950728
29957,29,261,1.261797026502909
29958,29,262,3.3647920706744237
29960,29,264,3.925590749120161
29963,29,267,1.4720965309200602
29964,29,268,2.9441930618401204
29965,29,269,1.070615658850953
29966,29,270,1.7318782716706593
29967,29,271,1.4852402499461324
29968,29,272,1.4658851531524653
29969,29,273,5.1523378582202115
29970,29,274,1.9627953745600806
29971,29,275,1.7728474350865244
29972,29,276,2.3553544494720966
29973,29,277,2.944193061840121
29975,29,279,1.4720965309200604
29976,29,280,3.154492566257272
29977,29,281,1.940490881667352
29978,29,282,1.795239671853732
29979,29,283,3.3122171945701355
29980,29,284,1.6356628121334005
29981,29,285,2.708657616892911
29983,29,287,1.6356628121334005
29984,29,288,1.3440881369270117
29985,29,289,1.408092333923536
29986,29,290,1.4720965309200604
29987,29,291,1.8401206636500753
29988,29,292,1.7174459527400703
29989,29,293,1.2106962123454703
29990,29,294,1.3085302497067204
29994,29,298,2.223166189552744
29996,29,300,1.261797026502909
29997,29,301,2.102995044171515
29998,29,302,1.5586904445035934
29999,29,303,5.888386123680242
30000,29,304,1.3903133903133904
30001,29,305,2.944193061840121
30004,29,308,2.6170604994134408
30006,29,310,1.261797026502909
30007,29,311,1.1040723981900453
30010,29,314,1.1776772247360483
30011,29,315,1.4720965309200604
30013,29,317,1.2880844645550529
30014,29,318,1.6059234882764295
30017,29,321,2.424629580338923
30018,29,322,2.523594053005818
30021,29,325,4.416289592760181
30022,29,326,2.6170604994134408
30024,29,328,1.577246283128636
30025,29,329,1.6641091219096336
30026,29,330,2.523594053005818
30027,29,331,1.8184721852541923
30029,29,333,1.0391269630023958
30030,29,334,1.1040723981900453
30031,29,335,7.360482654600301
30032,29,336,1.4720965309200604
30033,29,337,2.944193061840121
30034,29,338,1.9627953745600806
30035,29,339,1.9627953745600806
30037,29,341,1.4720965309200602
30038,29,342,4.303051398074023
30041,29,345,2.3553544494720966
30042,29,346,1.9627953745600806
30043,29,347,1.5947712418300655
30047,29,351,1.3085302497067204
30049,29,353,1.4720965309200602
30050,29,354,3.925590749120161
30051,29,355,1.9627953745600806
30054,29,358,1.4720965309200602
30055,29,359,1.6823960353372118
30056,29,360,1.2880844645550529
30057,29,361,2.2335257710511263
30058,29,362,1.0304675716440423
30059,29,363,1.7665158371040728
30060,29,364,5.1523378582202115
30062,29,366,1.070615658850953
30063,29,367,1.9627953745600806
30064,29,368,1.0514975220857574
30065,29,369,2.698843640020111
30066,29,370,2.102995044171515
30067,29,371,4.416289592760181
30068,29,372,1.1040723981900453
30069,29,373,1.6356628121334005
30075,29,379,2.9441930618401204
30076,29,380,5.888386123680241
30077,29,381,1.1040723981900453
30080,29,384,1.478697860655128
30081,29,385,1.4720965309200604
30082,29,386,1.0304675716440423
30083,29,387,2.4534942182001007
30084,29,388,1.8926955397543632
30086,29,390,5.005128205128205
30087,29,391,2.944193061840121
30088,29,392,1.261797026502909
30090,29,394,5.888386123680241
30091,29,395,2.523594053005818
30092,29,396,1.9627953745600806
30093,29,397,2.523594053005818
30094,29,398,1.4720965309200604
30095,29,399,1.6059234882764295
30098,29,402,3.925590749120161
30100,29,404,2.944193061840121
30101,29,405,1.5572591401468407
30104,29,408,1.070615658850953
30105,29,409,1.7665158371040728
30106,29,410,1.9627953745600806
30108,29,412,1.1776772247360483
30110,29,414,1.1776772247360483
30111,29,415,1.1776772247360483
30113,29,417,2.3553544494720966
30116,29,420,3.5330316742081456
30118,29,422,1.2431037372213842
30119,29,423,2.2081447963800906
30121,29,425,1.1776772247360483
30123,29,427,1.7665158371040728
30124,29,428,1.132381946861585
30126,29,430,1.4720965309200604
30127,29,431,2.698843640020111
30128,29,432,2.6170604994134408
30130,29,434,2.1263616557734206
30131,29,435,1.4720965309200602
30132,29,436,2.523594053005818
30133,29,437,1.2880844645550529
30136,29,440,1.4720965309200604
30138,29,442,1.7174459527400705
30139,29,443,2.5025641025641026
30140,29,444,5.888386123680242
30141,29,445,3.3647920706744237
30142,29,446,1.394617766134794
30143,29,447,1.5968504742183707
30144,29,448,2.4534942182001007
30145,29,449,1.3085302497067204
30147,29,451,1.070615658850953
30148,29,452,1.6059234882764295
30149,29,453,1.4720965309200602
30154,29,458,1.9627953745600806
30155,29,459,1.9627953745600806
30156,29,460,1.6561085972850678
30159,29,463,1.9050660988377253
30160,29,464,1.1040723981900453
30161,29,465,1.7174459527400705
30162,29,466,1.4720965309200604
30164,29,468,1.6683760683760684
30165,29,469,2.2081447963800906
30166,29,470,5.888386123680241
30168,29,472,1.4720965309200604
30171,29,475,1.8842835595776772
30172,29,476,1.358858336233902
30173,29,477,1.261797026502909
30174,29,478,1.261797026502909
30175,29,479,2.9441930618401204
30176,29,480,1.1040723981900453
30178,29,482,1.4720965309200602
30179,29,483,2.2081447963800906
30181,29,485,2.0609351432880847
30183,29,487,2.3553544494720966
30185,29,489,2.4793204731285226
30186,29,490,1.6356628121334005
30187,29,491,1.4720965309200602
30189,29,493,1.7665158371040728
30190,29,494,1.1776772247360483
30191,29,495,1.132381946861585
30196,29,500,2.3553544494720966
30197,29,501,2.2081447963800906
30198,29,502,9.813976872800403
30199,29,503,2.3553544494720966
30200,29,504,3.925590749120161
30201,29,505,1.8401206636500753
30202,29,506,1.358858336233902
30203,29,507,1.3382695735636911
30204,29,508,1.070615658850953
30206,29,510,1.4720965309200602
30207,29,511,1.0391269630023958
30208,29,512,1.6823960353372118
30209,29,513,3.3122171945701355
30210,29,514,5.888386123680241
30212,29,516,2.2899279369867607
30213,29,517,4.416289592760181
30214,29,518,1.0135746606334841
30216,29,520,5.888386123680241
30217,29,521,1.7174459527400705
30218,29,522,2.6170604994134408
30219,29,523,1.4720965309200602
30220,29,524,1.4019966961143433
30222,29,526,11.776772247360482
30223,29,527,1.7174459527400705
30224,29,528,2.6765391471273823
30226,29,530,1.3527373527373527
30229,29,533,3.6802413273001506
30230,29,534,4.416289592760181
30231,29,535,1.5495752957053266
30232,29,536,2.944193061840121
30234,29,538,3.3647920706744237
30235,29,539,1.358858336233902
30236,29,540,4.121870286576169
30237,29,541,2.6170604994134408
30239,29,543,4.626589097177332
30240,29,544,1.9137254901960785
30241,29,545,2.9441930618401204
30242,29,546,1.6823960353372118
30244,29,548,3.6802413273001506
30245,29,549,3.434891905480141
30248,29,552,1.8634133302785572
30249,29,553,1.3198106828938472
30253,29,557,2.9441930618401204
30254,29,558,1.3855026173365275
30255,29,559,3.925590749120161
30257,29,561,1.4720965309200602
30258,29,562,1.6985729202923774
30259,29,563,1.070615658850953
30260,29,564,1.5421963657257776
30261,29,565,1.1776772247360483
30262,29,566,1.6356628121334005
30263,29,567,1.4720965309200604
30264,29,568,1.1040723981900453
30265,29,569,1.2267471091000504
30266,29,570,1.1776772247360483
30268,29,572,1.1040723981900453
30270,29,574,2.038287504350853
30271,29,575,3.7853910795087264
30273,29,577,1.2267471091000504
30275,29,579,2.2081447963800906
30276,29,580,1.3085302497067204
30277,29,581,1.4720965309200604
30278,29,582,7.851181498240322
30280,29,584,1.585334725606219
30281,29,585,1.044713667104559
30282,29,586,1.4720965309200604
30285,29,589,1.6059234882764295
30286,29,590,1.1776772247360483
30288,29,592,1.1776772247360483
30291,29,595,2.4534942182001007
30292,29,596,1.5495752957053266
30293,29,597,3.1077593430534605
30295,29,599,2.9441930618401204
30296,29,600,1.0191437521754265
30297,29,601,1.1215973568914746
30299,29,603,1.1776772247360483
30300,29,604,2.2081447963800906
30302,29,606,1.2267471091000504
30304,29,608,2.102995044171515
30307,29,611,1.1776772247360483
30308,29,612,2.091926649202191
30310,29,614,1.6823960353372118
30312,29,616,1.261797026502909
30314,29,618,1.7174459527400705
30317,29,621,1.7174459527400705
30318,29,622,1.4720965309200604
30321,29,625,1.7318782716706593
30323,29,627,2.4649058192149846
30325,29,629,1.1776772247360483
30326,29,630,2.9441930618401204
30328,29,632,3.925590749120161
30329,29,633,2.491240283095487
30330,29,634,2.313294548588666
30331,29,635,4.906988436400201
30333,29,637,14.720965309200603
30334,29,638,1.358858336233902
30337,29,641,1.4720965309200602
30338,29,642,1.2396602365642613
30339,29,643,1.1776772247360483
30340,29,644,1.4411050250059538
30341,29,645,2.9441930618401204
30342,29,646,1.7174459527400705
30343,29,647,1.261797026502909
30345,29,649,1.7665158371040728
30346,29,650,2.4534942182001007
30347,29,651,1.0191437521754265
30348,29,652,1.1040723981900453
30349,29,653,4.906988436400201
30351,29,655,3.925590749120161
30352,29,656,1.585334725606219
30355,29,659,1.2267471091000504
30356,29,660,1.9201259098957308
30357,29,661,2.9441930618401204
30361,29,665,1.811811114978536
30363,29,667,11.040723981900452
30364,29,668,1.9627953745600806
30365,29,669,2.102995044171515
30366,29,670,1.4720965309200604
30367,29,671,1.7665158371040728
30369,29,673,1.6487481146304677
30371,29,675,1.3382695735636911
30373,29,677,2.4961636828644505
30374,29,678,5.047188106011636
30375,29,679,1.6823960353372118
30378,29,682,1.9627953745600806
30380,29,684,2.789235532269588
30381,29,685,1.1776772247360483
30382,29,686,1.204442616207322
30383,29,687,1.6059234882764295
30385,29,689,2.102995044171515
30387,29,691,1.4246095460516712
30388,29,692,1.9627953745600806
30389,29,693,1.8401206636500753
30391,29,695,2.944193061840121
30392,29,696,1.4720965309200602
30393,29,697,7.066063348416291
30395,29,699,2.9441930618401204
30398,29,702,1.7665158371040728
30401,29,705,1.7665158371040728
30402,29,706,1.4720965309200602
30407,29,711,1.9627953745600806
30410,29,714,2.9441930618401204
30411,29,715,1.1040723981900453
30412,29,716,1.2365610859728506
30413,29,717,1.6452843580871264
30414,29,718,2.0609351432880847
30415,29,719,2.944193061840121
30419,29,723,1.295444947209653
30420,29,724,2.2081447963800906
30421,29,725,1.261797026502909
30423,29,727,1.261797026502909
30425,29,729,1.261797026502909
30426,29,730,1.2267471091000504
30427,29,731,1.358858336233902
30428,29,732,1.4720965309200604
30429,29,733,1.9627953745600806
30430,29,734,1.070615658850953
30434,29,738,3.925590749120161
30435,29,739,3.925590749120161
30436,29,740,1.408092333923536
30437,29,741,2.2081447963800906
30440,29,744,1.7397504456327986
30442,29,746,2.5516339869281044
30449,29,753,1.9627953745600806
30453,29,757,1.4720965309200604
30454,29,758,2.2081447963800906
30455,29,759,1.7665158371040728
30458,29,762,2.9441930618401204
30461,29,765,1.261797026502909
30462,29,766,1.6561085972850678
30463,29,767,1.132381946861585
30464,29,768,1.3207595043768767
30465,29,769,1.3232328367820767
30466,29,770,1.7665158371040728
30467,29,771,2.4534942182001007
30468,29,772,1.7665158371040728
30469,29,773,1.132381946861585
30471,29,775,2.102995044171515
30472,29,776,2.4534942182001007
30473,29,777,1.7174459527400705
30475,29,779,2.0382875043508526
30476,29,780,1.4720965309200604
30478,29,782,1.7665158371040726
30480,29,784,1.2182867842097054
30482,29,786,1.1215973568914746
30483,29,787,2.6765391471273823
30484,29,788,2.9441930618401204
30485,29,789,2.9441930618401204
30486,29,790,1.3410722323564948
30487,29,791,2.9441930618401204
30488,29,792,1.2267471091000504
30489,29,793,7.360482654600301
30492,29,796,6.4772247360482655
30493,29,797,1.7665158371040726
30494,29,798,2.9441930618401204
30499,29,803,1.1776772247360483
30500,29,804,1.4720965309200604
30501,29,805,1.4720965309200604
30502,29,806,1.1040723981900453
30503,29,807,1.358858336233902
30505,29,809,2.3553544494720966
30506,29,810,1.2267471091000504
30507,29,811,1.9289540749986998
30508,29,812,1.6823960353372118
30509,29,813,1.2478699070050843
30510,29,814,1.0120663650075414
30511,29,815,3.117380889007187
30512,29,816,1.1776772247360483
30513,29,817,1.2880844645550529
30514,29,818,1.4720965309200604
30515,29,819,1.0191437521754265
30516,29,820,2.2899279369867607
30517,29,821,1.7318782716706593
30518,29,822,1.4061817608788636
30519,29,823,2.944193061840121
30522,29,826,5.1523378582202115
30523,29,827,3.827450980392157
30524,29,828,2.2081447963800906
30526,29,830,1.3085302497067204
30527,29,831,1.3739567621920563
30528,29,832,1.413212669683258
30529,29,833,2.944193061840121
30530,29,834,13.248868778280542
30531,29,835,2.944193061840121
30533,29,837,1.1776772247360483
30534,29,838,1.070615658850953
30536,29,840,3.6802413273001506
30539,29,843,2.944193061840121
30542,29,846,1.132381946861585
30543,29,847,1.1215973568914746
30544,29,848,1.7921175159026823
30545,29,849,2.2899279369867607
30546,29,850,3.3122171945701355
30549,29,853,3.6802413273001506
30550,29,854,11.776772247360483
30551,29,855,1.4720965309200602
30552,29,856,1.4720965309200604
30553,29,857,1.2267471091000504
30555,29,859,2.944193061840121
30556,29,860,1.585334725606219
30557,29,861,1.0514975220857574
30558,29,862,1.0795374560080442
30559,29,863,1.7665158371040728
30560,29,864,1.1040723981900453
30566,29,870,1.9250493096646943
30567,29,871,6.869783810960282
30568,29,872,1.132381946861585
30570,29,874,3.211846976552859
30572,29,876,2.2081447963800906
30574,29,878,2.2081447963800906
30575,29,879,2.4534942182001007
30576,29,880,1.9627953745600806
30577,29,881,1.9627953745600806
30578,29,882,1.070615658850953
30579,29,883,1.682396035337212
30581,29,885,1.4720965309200604
30583,29,887,2.944193061840121
30586,29,890,1.7665158371040728
30587,29,891,1.1040723981900453
30588,29,892,1.261797026502909
30591,29,895,1.7665158371040728
30594,29,898,2.3553544494720966
30595,29,899,1.8735774029891676
30596,29,900,1.4913816383120262
30598,29,902,1.7174459527400705
30599,29,903,1.728113318906158
30601,29,905,2.830954867153962
30602,29,906,1.4720965309200604
30603,29,907,1.2267471091000504
30604,29,908,3.6802413273001506
30606,29,910,1.0649208947081288
30607,29,911,1.4720965309200602
30608,29,912,4.416289592760181
30609,29,913,1.0514975220857574
30610,29,914,5.888386123680242
30611,29,915,1.6356628121334005
30613,29,917,2.4534942182001007
30615,29,919,5.888386123680241
30616,29,920,2.102995044171515
30617,29,921,1.7665158371040728
30618,29,922,1.4720965309200602
30619,29,923,1.3739567621920563
30621,29,925,2.1694054139874575
30622,29,926,2.2081447963800906
30624,29,928,2.1263616557734206
30626,29,930,1.4720965309200604
30628,29,932,5.299547511312218
30629,29,933,1.4019966961143433
30631,29,935,2.2793752736826742
30632,29,936,5.888386123680242
30638,29,942,1.132381946861585
30639,29,943,1.6823960353372118
30644,29,948,1.1776772247360483
30645,29,949,1.6823960353372118
30646,29,950,1.7665158371040728
30648,29,952,1.5266186246578404
30649,29,953,1.132381946861585
30650,29,954,1.4720965309200602
30651,29,955,2.944193061840121
30652,29,956,1.2800839399304873
30653,29,957,2.523594053005818
30654,29,958,1.1776772247360483
30655,29,959,1.1935917818270758
30656,29,960,1.1040723981900453
30657,29,961,2.523594053005818
30658,29,962,1.7665158371040723
30659,29,963,2.5761689291101058
30661,29,965,3.925590749120161
30662,29,966,1.2267471091000504
30663,29,967,1.1040723981900453
30664,29,968,2.3553544494720966
30665,29,969,1.8401206636500753
30666,29,970,1.585334725606219
30667,29,971,1.070615658850953
30669,29,973,1.7665158371040728
30670,29,974,2.9441930618401204
30671,29,975,1.9627953745600806
30673,29,977,1.4720965309200604
30674,29,978,6.869783810960282
30676,29,980,1.7174459527400705
30678,29,982,4.416289592760181
30679,29,983,1.7665158371040728
30680,29,984,3.925590749120161
30681,29,985,2.102995044171515
30684,29,988,2.5761689291101058
30688,29,992,1.1994860622311603
30690,29,994,2.2899279369867607
30692,29,996,1.0649208947081288
30694,29,998,2.2081447963800906
30695,29,999,1.811811114978536
30696,29,1000,1.5309803921568628
30697,29,1001,1.752495870142929
30700,29,1004,1.6741489959483038
30701,29,1005,1.9627953745600806
30702,29,1006,1.9627953745600806
30703,29,1007,2.944193061840121
30704,29,1008,1.1776772247360483
30705,29,1009,1.4720965309200604
30706,29,1010,1.4720965309200602
30707,29,1011,1.070615658850953
30708,29,1012,1.9627953745600806
30709,29,1013,2.3553544494720966
30710,29,1014,1.5390100095982449
30711,29,1015,4.048265460030166
30713,29,1017,2.1263616557734206
30715,29,1019,2.9441930618401204
30717,29,1021,2.304151091874877
30718,29,1022,1.706778586573983
30722,30,2,1.044713667104559
30727,30,7,1.9627953745600806
30732,30,12,2.9441930618401204
30749,30,29,1.4720965309200604
30754,30,34,2.9441930618401204
30756,30,36,1.4720965309200602
30757,30,37,1.4720965309200602
30765,30,45,4.416289592760181
30772,30,52,1.1776772247360483
30773,30,53,1.4720965309200602
30777,30,57,1.4720965309200602
30778,30,58,14.720965309200603
30782,30,62,1.4720965309200602
30788,30,68,2.9441930618401204
30794,30,74,2.9441930618401204
30796,30,76,5.888386123680241
30799,30,79,2.9441930618401204
30802,30,82,1.9627953745600806
30807,30,87,2.9441930618401204
30808,30,88,1.4720965309200602
30809,30,89,1.1776772247360483
30810,30,90,2.9441930618401204
30813,30,93,2.9441930618401204
30817,30,97,2.9441930618401204
30821,30,101,1.4720965309200602
30827,30,107,1.4720965309200602
30828,30,108,1.7665158371040728
30829,30,109,1.4720965309200602
30830,30,110,2.9441930618401204
30831,30,111,2.9441930618401204
30834,30,114,2.9441930618401204
30835,30,115,5.888386123680241
30838,30,118,1.4720965309200602
30839,30,119,1.0304675716440423
30841,30,121,2.9441930618401204
30842,30,122,1.4720965309200602
30847,30,127,1.4720965309200602
30849,30,129,1.3085302497067204
30850,30,130,5.888386123680241
30851,30,131,1.9627953745600806
30858,30,138,1.0240671519443898
30861,30,141,4.416289592760181
30862,30,142,1.1776772247360483
30868,30,148,2.9441930618401204
30869,30,149,5.888386123680241
30870,30,150,1.1040723981900453
30872,30,152,5.888386123680241
30874,30,154,5.888386123680241
30882,30,162,1.4720965309200602
30887,30,167,1.4720965309200602
30890,30,170,1.4720965309200602
30892,30,172,2.2081447963800906
30893,30,173,2.9441930618401204
30895,30,175,1.4720965309200602
30898,30,178,1.9627953745600806
30900,30,180,2.9441930618401204
30902,30,182,1.4720965309200602
30903,30,183,1.1040723981900453
